SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
NIFTYCASE,EQ,2026-09-15,9.17,9.59,9.17,9.34,9.36,9.41,1012463,9490000.0,3011,,818781.0,80.87,new
NIFTYETF,EQ,2026-09-15,255.17,258.86,252.12,252.68,252.12,255.29,119757,30363000.0,1598,,78596.0,65.63,new
NIFTYIETF,EQ,2026-09-15,270.98,270.98,263.0,263.36,264.0,265.67,638243,168964000.0,32580,,428930.0,67.2,new
NIFTYJBLK,EQ,2026-09-15,11.83,12.44,11.83,11.92,12.07,12.14,178450,2140000.0,1263,,155162.0,86.95,new
NIFTYQLITY,EQ,2026-09-15,21.08,21.08,20.5,20.57,20.6,20.83,31338,652000.0,332,,24853.0,79.31,new
NIITLTD,EQ,2026-09-15,91.77,94.29,86.69,87.32,87.44,92.49,391512,35281000.0,5154,,184644.0,47.16,new
NIITMTS,EQ,2026-09-15,231.98,238.45,227.82,232.02,233.85,229.84,297370,69315000.0,11091,,157353.0,52.91,new
NIKITA,SM,2026-09-15,68.25,68.25,66.8,66.8,66.8,70.1,10800,731000.0,9,,7200.0,66.67,new
NILAINFRA,EQ,2026-09-15,6.65,6.86,6.5,6.57,6.7,6.64,177793,1179000.0,701,,149831.0,84.27,new
NILASPACES,EQ,2026-09-15,12.28,12.56,12.0,12.23,12.22,12.28,1058264,12953000.0,1933,,431044.0,40.73,new
NILE,EQ,2026-09-15,1440.0,1488.0,1430.0,1431.9,1432.0,1452.1,1972,2843000.0,376,,1607.0,81.49,new
NILKAMAL,EQ,2026-09-15,2050.8,2069.9,1989.0,2017.9,2000.0,2050.8,19596,39843000.0,2976,,10675.0,54.48,new
NIMBSPROJ,EQ,2026-09-15,171.86,173.51,170.0,170.0,170.0,165.25,1551,268000.0,28,,1393.0,89.81,new
NINSYS,EQ,2026-09-15,725.0,725.0,700.05,710.75,711.45,710.7,3821,2709000.0,616,,2300.0,60.19,new
NIPPOBATRY,EQ,2026-09-15,320.0,322.2,316.5,320.85,320.0,317.85,1619,518000.0,92,,1100.0,67.94,new
NIRAJ,EQ,2026-09-15,27.02,28.7,27.02,27.58,27.5,27.22,19209,538000.0,147,,13975.0,72.75,new
NIRAJISPAT,BE,2026-09-15,299.95,300.0,299.9,300.0,300.0,300.3,674,202000.0,16,,,,new
NIRLON,EQ,2026-09-15,610.0,620.45,600.0,600.65,602.75,607.5,3067,1852000.0,517,,2239.0,73.0,new
NIRMAN,SM,2026-09-15,28.1,28.45,27.1,27.5,27.5,27.55,13800,381000.0,37,,10800.0,78.26,new
NITCO,EQ,2026-09-15,93.32,94.03,87.15,88.24,88.0,93.71,464560,41900000.0,3239,,256836.0,55.29,new
NITINSPIN,EQ,2026-09-15,654.8,665.0,640.25,643.15,643.0,651.05,182683,118601000.0,9319,,105738.0,57.88,new
NITIRAJ,EQ,2026-09-15,235.0,236.0,224.5,225.91,224.5,233.25,4441,1006000.0,120,,3363.0,75.73,new
NITTAGELA,EQ,2026-09-15,1625.4,1807.0,1602.2,1693.0,1690.3,1645.3,14085,24308000.0,1511,,9124.0,64.78,new
NIVABUPA,EQ,2026-09-15,79.92,83.9,79.63,81.5,81.0,79.93,1416460,114746000.0,13849,,613554.0,43.32,new
NKIND,EQ,2026-09-15,55.1,59.5,55.0,55.52,55.8,55.43,1139,63000.0,35,,934.0,82.0,new
NLCINDIA,EQ,2026-09-15,264.45,266.4,256.3,261.05,259.45,264.4,1337838,349445000.0,30188,,689974.0,51.57,new
NMDC,EQ,2026-09-15,82.8,82.89,80.5,80.5,80.5,82.4,10462679,852937000.0000001,42633,,6252336.0,59.76,new
NMSTEEL,SM,2026-09-15,23.55,23.55,23.55,23.55,23.55,23.55,1600,38000.0,1,,1600.0,100.0,new
NOCIL,EQ,2026-09-15,191.61,192.0,182.15,183.6,182.7,189.65,1291473,241784000.0,13757,,473090.0,36.63,new
NOIDATOLL,EQ,2026-09-15,4.04,4.05,3.95,4.01,4.02,3.95,48722,194000.0,235,,40782.0,83.7,new
NORBTEAEXP,EQ,2026-09-15,65.9,67.39,64.5,64.5,64.5,64.4,1569,101000.0,35,,1170.0,74.57,new
NORTHARC,EQ,2026-09-15,305.9,308.2,292.0,294.2,295.0,305.1,1045895,310146000.0,19080,,581214.0,55.57,new
NOVAAGRI,EQ,2026-09-15,23.42,23.48,21.8,22.49,22.32,22.7,107024,2409000.0,605,,68157.0,63.68,new
NOVARTIND,EQ,2026-09-15,2360.2,2360.2,2153.3,2188.0,2191.0,2391.3,135595,304182000.0,11266,,41597.0,30.68,new
NPBET,EQ,2026-09-15,284.72,284.72,277.78,278.83,277.78,284.56,484,136000.0,41,,268.0,55.37,new
NPST,EQ,2026-09-15,1698.9,1700.0,1630.0,1639.5,1635.0,1686.1,27585,45803000.0,3880,,14137.0,51.25,new
NRAIL,EQ,2026-09-15,638.0,685.0,631.0,638.85,640.0,627.9,113606,75356000.0,6021,,43999.0,38.73,new
NRBBEARING,EQ,2026-09-15,516.0,516.8,478.0,480.85,481.15,514.65,504748,247759000.0,25017,,241875.0,47.92,new
NRL,BE,2026-09-15,127.0,136.5,126.41,135.35,135.67,133.06,118553,15522000.0,562,,,,new
NRVANDANA,SM,2026-09-15,68.0,68.0,67.0,67.0,67.0,68.0,6000,405000.0,2,,6000.0,100.0,new
NSIL,EQ,2026-09-15,5623.0,5623.0,5400.0,5409.5,5421.0,5551.0,1651,9055000.0,322,,1234.0,74.74,new
NSLNISP,EQ,2026-09-15,43.68,43.69,41.35,41.45,41.59,43.66,3741526,157909000.0,17388,,2027705.0,54.19,new
NTCIND,EQ,2026-09-15,139.45,139.45,130.15,134.11,136.58,134.91,2427,329000.0,96,,1450.0,59.74,new
NTPC,EQ,2026-09-15,333.0,333.3,326.4,329.5,329.5,333.4,8445501,2773161000.0,88696,,5383822.0,63.75,new
NTPCGREEN,EQ,2026-09-15,86.94,87.02,85.75,85.86,85.89,86.94,2073084,178508000.0,24646,,1290600.0,62.26,new
NUCLEUS,EQ,2026-09-15,691.4,707.55,691.4,696.4,698.9,696.45,20850,14574000.0,1482,,10059.0,48.24,new
NURECA,BE,2026-09-15,330.0,345.0,322.1,322.2,325.0,332.75,5712,1892000.0000000002,137,,,,new
NUVAMA,EQ,2026-09-15,1740.0,1746.4,1660.0,1668.2,1694.9,1737.2,217310,367305000.0,20800,,131715.0,60.61,new
NUVOCO,EQ,2026-09-15,330.15,330.95,312.05,313.75,313.4,330.15,321519,102407000.0,14864,,190419.0,59.22,new
NV20,EQ,2026-09-15,13.56,13.81,13.47,13.51,13.57,13.56,362180,4925000.0,479,,181883.0,50.22,new
NV20BEES,EQ,2026-09-15,137.51,137.61,134.99,135.04,134.99,136.15,114375,15484000.0,473,,101573.0,88.81,new
NV20IETF,EQ,2026-09-15,13.54,13.58,13.01,13.16,13.2,13.27,447667,5937000.0,3193,,251083.0,56.09,new
NXST,RR,2026-09-15,167.7,167.84,164.12,166.93,167.0,166.98,664717,110384999.99999999,8987,,495311.0,74.51,new
NYKAA,EQ,2026-09-15,345.4,346.15,336.2,336.2,336.2,344.5,2338555,799248000.0,33498,,1300953.0,55.63,new
OAL,EQ,2026-09-15,524.0,559.8,505.5,510.95,506.0,532.1,101439,54397000.0,5771,,24874.0,24.52,new
OBCL,EQ,2026-09-15,55.79,57.5,55.0,56.58,57.5,55.78,18533,1046000.0000000001,75,,18300.0,98.74,new
OBEROIRLTY,EQ,2026-09-15,1746.0,1749.5,1668.5,1668.5,1668.5,1741.1,362748,615274000.0,34922,,194910.0,53.73,new
OBSCP,SM,2026-09-15,966.05,974.65,922.55,926.7,930.85,958.65,40000,37577000.0,97,,30000.0,75.0,new
OCCLLTD,BE,2026-09-15,159.9,163.0,151.44,151.64,152.0,159.41,57150,8760000.0,447,,,,new
ODIGMA,EQ,2026-09-15,22.12,22.44,21.5,22.09,22.0,22.23,9536,210000.0,394,,7703.0,80.78,new
ODYCORP,EQ,2026-09-15,7.39,7.39,6.8,6.88,7.15,7.18,17867,126000.0,156,,14855.0,83.14,new
OFSS,EQ,2026-09-15,11910.0,12099.0,11692.0,11803.0,11803.0,11763.0,231321,2750656000.0,42071,,87183.0,37.69,new
OIL,EQ,2026-09-15,494.4,494.4,483.0,485.6,485.6,489.8,1967012,959641000.0,33818,,998145.0,50.74,new
OILCOUNTUB,BE,2026-09-15,61.2,62.4,61.01,62.4,62.4,61.2,14794,907000.0,51,,,,new
OILIETF,EQ,2026-09-15,11.17,11.21,10.98,11.0,11.02,11.17,2438800,26932000.0,4137,,1883376.0,77.23,new
OLAELEC,EQ,2026-09-15,38.95,40.1,37.63,38.03,37.95,38.54,60999122,2359102000.0,129690,,16133598.0,26.45,new
OLECTRA,EQ,2026-09-15,1216.7,1249.0,1166.1,1179.2,1177.9,1209.5,381768,462759000.0,27113,,126016.0,33.01,new
OLIL,SM,2026-09-15,437.0,443.85,437.0,443.5,443.5,436.3,2000,884000.0,5,,1600.0,80.0,new
OMAXAUTO,EQ,2026-09-15,172.92,177.0,168.01,169.0,169.6,172.93,63651,10930000.0,1233,,32247.0,50.66,new
OMAXE,EQ,2026-09-15,123.03,123.54,116.65,118.04,118.0,123.98,801155,95811000.0,8746,,262722.0,32.79,new
OMFREIGHT,BE,2026-09-15,87.5,88.5,86.5,86.51,86.5,89.12,3929,342000.0,83,,,,new
OMINFRAL,EQ,2026-09-15,80.8,88.0,78.2,80.25,79.0,79.59,219096,17925000.0,4122,,40417.0,18.45,new
OMNI,EQ,2026-09-15,555.0,565.95,535.5,540.3,540.5,549.75,457673,251256000.0,15220,,228512.0,49.93,new
OMPOWER,EQ,2026-09-15,171.1,173.72,165.35,168.2,165.35,171.54,103029,17472000.0,1974,,55935.0,54.29,new
ONDOOR,SM,2026-09-15,285.0,285.0,277.9,277.95,277.9,288.0,7500,2107000.0,19,,6600.0,88.0,new
ONEGLOBAL,EQ,2026-09-15,555.3,560.2,513.45,518.5,515.0,540.45,19227,10082000.0,1166,,10276.0,53.45,new
ONELIFECAP,BE,2026-09-15,32.87,34.0,31.76,33.15,33.4,32.76,13971,459999.99999999994,77,,,,new
ONEPOINT,EQ,2026-09-15,57.49,61.38,56.0,56.68,56.8,56.39,5466042,323161000.0,27821,,1440822.0,26.36,new
ONESOURCE,EQ,2026-09-15,1614.9,1657.5,1589.0,1599.6,1614.0,1592.2,724751,1176492000.0,61518,,362382.0,50.0,new
ONGC,EQ,2026-09-15,234.9,236.3,233.33,235.95,235.95,232.5,14549134,3415765000.0,85752,,8821336.0,60.63,new
ONIDA,EQ,2026-09-15,32.0,33.78,32.0,33.33,33.35,32.18,1068890,35646000.0,2830,,559575.0,52.35,new
ONIXSOLAR,EQ,2026-09-15,416.75,436.0,416.75,416.75,416.75,438.65,279187,116633000.0,942,,201807.0,72.28,new
ONMOBILE,BE,2026-09-15,47.23,49.35,46.74,49.35,49.35,47.0,77699,3740999.9999999995,391,,,,new
ONWARDTEC,EQ,2026-09-15,283.65,290.0,280.1,281.55,280.5,283.65,20077,5700000.0,845,,12888.0,64.19,new
ONYX,ST,2026-09-15,39.0,39.0,38.0,38.0,38.0,38.0,48000,1827000.0,6,,48000.0,100.0,new
OPTIEMUS,EQ,2026-09-15,569.6,622.1,567.85,604.95,605.0,566.25,1979704,1191438000.0,71271,,480049.0,24.25,new
OPTIFIN,EQ,2026-09-15,14.05,15.0,13.56,13.85,14.0,14.5,28858,405000.0,104,,20283.0,70.29,new
OPTIMYSTIX,SM,2026-09-15,145.0,150.0,141.35,148.3,150.0,148.0,37600,5437000.0,36,,24800.0,65.96,new
OPTIVALUE,ST,2026-09-15,195.0,199.85,189.0,199.7,199.85,190.35,289600,57374000.0,102,,264000.0,91.16,new
ORBTEXP,BE,2026-09-15,234.63,240.99,228.0,234.42,235.0,237.0,1386,325000.0,31,,,,new
ORCHASP,EQ,2026-09-15,1.44,1.64,1.41,1.58,1.61,1.41,766655,1170000.0,652,,621154.0,81.02,new
ORCHPHARMA,EQ,2026-09-15,1009.15,1060.0,972.85,988.2,987.0,1003.05,135724,137189000.0,14270,,25267.0,18.62,new
ORIANA,SM,2026-09-15,1250.0,1305.0,1230.0,1270.75,1270.1,1227.25,86475,110027000.0,860,,58200.0,67.3,new
ORICONENT,EQ,2026-09-15,51.55,53.43,51.16,51.31,51.3,51.39,18903,977000.0,745,,7352.0,38.89,new
ORIENTALTL,EQ,2026-09-15,5.07,5.25,4.95,5.02,5.07,5.07,85709,433000.0,338,,46904.0,54.72,new
ORIENTBELL,EQ,2026-09-15,403.1,414.0,386.4,390.45,394.0,401.95,55451,21733000.0,2287,,36725.0,66.23,new
ORIENTCEM,EQ,2026-09-15,125.58,125.99,121.2,121.98,121.6,125.58,433788,53561000.0,4802,,211824.0,48.83,new
ORIENTCER,EQ,2026-09-15,46.88,47.4,44.5,44.79,44.95,46.01,89199,4090999.9999999995,2740,,48625.0,54.51,new
ORIENTELEC,EQ,2026-09-15,174.0,174.95,168.54,169.17,170.17,173.56,138909,23807000.0,3762,,81179.0,58.44,new
ORIENTHOT,EQ,2026-09-15,142.18,144.0,138.5,138.98,139.33,141.35,1117544,157524000.0,7982,,514397.0,46.03,new
ORIENTLTD,BE,2026-09-15,83.16,83.16,82.5,82.9,82.9,82.75,125,10000.0,6,,,,new
ORIENTPPR,EQ,2026-09-15,17.78,17.94,16.6,16.69,16.7,17.78,341559,5807000.0,1491,,240147.0,70.31,new
ORIENTTECH,EQ,2026-09-15,249.64,256.0,240.25,242.28,241.0,249.64,345230,85176000.0,10740,,98988.0,28.67,new
ORIRAIL,EQ,2026-09-15,124.11,124.99,117.01,119.03,119.74,124.11,99410,11891000.0,1834,,53679.0,54.0,new
ORISSAMINE,EQ,2026-09-15,3980.0,4037.4,3832.8,3877.9,3861.1,3955.2,10016,39338000.0,2238,,4684.0,46.77,new
ORKLAINDIA,EQ,2026-09-15,588.3,591.2,579.9,582.3,580.0,591.25,34460,20088000.0,2251,,20337.0,59.02,new
ORTEL,BZ,2026-09-15,1.86,1.86,1.76,1.76,1.76,1.85,46087,82000.0,29,,,,new
ORTINGLOBE,EQ,2026-09-15,17.5,17.58,16.62,16.62,16.62,17.09,17178,291000.0,85,,15410.0,89.71,new
OSELDEVICE,SM,2026-09-15,374.95,374.95,356.0,361.9,361.7,372.15,30200,11063000.0,119,,24200.0,80.13,new
OSIAHYPER,BE,2026-09-15,2.45,2.5,2.32,2.42,2.43,2.44,547909,1310000.0,441,,,,new
OSWALAGRO,EQ,2026-09-15,35.2,35.6,34.12,34.25,34.18,35.6,16012,558000.0,307,,10799.0,67.44,new
OSWALGREEN,EQ,2026-09-15,20.03,20.36,19.5,19.59,19.53,20.01,101172,2005000.0,1184,,64459.0,63.71,new
OSWALPUMPS,EQ,2026-09-15,282.45,289.2,274.3,275.45,275.25,282.45,347502,97097000.0,7317,,173792.0,50.01,new
OSWALSEEDS,EQ,2026-09-15,15.7,16.49,13.46,15.83,15.74,15.54,988892,14703000.0,2991,,481470.0,48.69,new
OWAIS,ST,2026-09-15,76.5,78.05,75.05,75.1,77.0,76.55,13800,1040000.0,55,,13400.0,97.1,new
PACEDIGITK,EQ,2026-09-15,159.51,161.97,152.9,153.6,154.0,158.33,628622,97814000.0,8844,,312809.0,49.76,new
PACIFICI,EQ,2026-09-15,140.7,150.0,136.0,136.0,136.0,140.0,66,9000.0,10,,63.0,95.45,new
PAGEIND,EQ,2026-09-15,35465.0,35510.0,34580.0,34580.0,34580.0,35365.0,12827,448580000.0,7398,,7323.0,57.09,new
PAISALO,EQ,2026-09-15,84.92,85.25,83.47,84.47,84.21,84.23,14460925,1223968000.0,69326,,7872056.0,54.44,new
PAKKA,EQ,2026-09-15,77.13,79.83,74.0,74.85,74.01,76.57,174152,13327000.000000002,3600,,94886.0,54.48,new
PALASHSECU,EQ,2026-09-15,87.02,90.0,84.0,88.72,88.0,85.92,1481,130000.0,54,,1094.0,73.87,new
PALREDTEC,EQ,2026-09-15,52.0,54.34,49.75,49.81,49.8,52.0,4452,229000.0,72,,3435.0,77.16,new
PANACEABIO,EQ,2026-09-15,396.95,396.95,371.0,375.75,371.0,397.65,292361,112179000.0,8832,,128928.0,44.1,new
PANACHE,BE,2026-09-15,525.0,529.0,509.65,529.0,529.0,519.0,11038,5722000.0,62,,,,new
PANAMAPET,EQ,2026-09-15,475.05,476.9,445.15,450.75,448.95,483.15,455986,208754000.0,12896,,239518.0,52.53,new
PANCHMAHQ,EQ,2026-09-15,309.8,309.8,266.45,293.4,305.0,280.0,698,208000.0,55,,557.0,79.8,new
PANORAMA,EQ,2026-09-15,55.4,56.18,50.35,51.92,50.67,53.78,572747,30852000.0,5482,,153644.0,26.83,new
PANSARI,EQ,2026-09-15,281.5,299.0,275.0,282.15,281.0,281.5,312,89000.0,27,,200.0,64.1,new
PAR,BE,2026-09-15,138.9,138.9,133.88,133.88,133.88,140.92,26115,3514000.0,239,,,,new
PARACABLES,EQ,2026-09-15,65.0,65.29,61.0,61.31,61.3,64.87,1879764,117179000.0,11378,,1135089.0,60.38,new
PARADEEP,EQ,2026-09-15,155.51,156.71,148.5,149.34,149.0,155.96,2126737,322908000.0,31994,,991045.0,46.6,new
PARAGMILK,EQ,2026-09-15,269.0,276.75,250.0,252.15,251.85,268.5,1542890,399895000.0,26019,,589883.0,38.23,new
PARAGON,SM,2026-09-15,53.95,54.0,52.8,53.8,54.0,53.85,14400,768000.0,11,,10800.0,75.0,new
PARAMOUNT,SM,2026-09-15,46.85,46.85,46.85,46.85,46.85,44.65,1200,56000.00000000001,1,,1200.0,100.0,new
PARAS,EQ,2026-09-15,1437.0,1443.7,1306.0,1339.2,1360.7,1435.6,1276494,1735287000.0,60703,,507085.0,39.72,new
PARASPETRO,EQ,2026-09-15,2.14,2.24,2.13,2.15,2.15,2.17,123328,266000.0,265,,91912.0,74.53,new
PARIN,SM,2026-09-15,700.0,713.0,680.0,710.7,713.0,687.1,15000,10522000.0,37,,7750.0,51.67,new
PARKHOSPS,EQ,2026-09-15,279.2,286.0,275.0,279.15,280.0,279.3,530232,149087000.0,13245,,232890.0,43.92,new
PARKHOTELS,EQ,2026-09-15,111.58,111.85,105.6,106.83,107.19,110.77,151020,16319000.0,3390,,93141.0,61.67,new
PARNAXLAB,EQ,2026-09-15,127.0,127.0,122.72,123.87,123.9,127.0,1731,216000.0,183,,1192.0,68.86,new
PARSVNATH,BE,2026-09-15,1.75,1.75,1.75,1.75,1.75,1.72,70370,123000.0,58,,,,new
PARTH,SM,2026-09-15,525.0,526.0,490.0,509.85,509.0,523.35,13200,6756000.0,29,,12400.0,93.94,new
PARTYCRUS,SM,2026-09-15,100.0,103.8,90.45,90.55,90.55,99.95,13000,1250000.0,13,,11000.0,84.62,new
PASHUPATI,EQ,2026-09-15,82.0,82.49,79.95,80.04,80.0,80.73,67301,5419000.0,901,,55767.0,82.86,new
PASUPTAC,EQ,2026-09-15,70.5,72.8,68.1,70.48,71.4,67.08,667184,47207000.0,3436,,410056.0,61.46,new
PATANJALI,EQ,2026-09-15,341.0,342.4,335.75,338.55,338.55,341.0,2567906,867581000.0,22890,,1044495.0,40.67,new
PATELENG,EQ,2026-09-15,27.65,27.65,26.0,26.08,26.03,26.61,1903899,50361000.0,6898,,1013820.0,53.25,new
PATELRMART,EQ,2026-09-15,211.0,211.0,205.44,207.44,208.53,211.05,61869,12857000.0,1425,,40488.0,65.44,new
PATILAUTOM,SM,2026-09-15,308.0,314.0,290.0,302.9,306.0,312.65,103800,31645000.0,163,,61200.0,58.96,new
PATINTLOG,BE,2026-09-15,13.18,13.54,13.11,13.14,13.39,13.18,21945,291000.0,132,,,,new
PAUSHAKLTD,EQ,2026-09-15,730.15,736.45,675.3,682.8,687.4,729.6,35145,24559000.0,2292,,18982.0,54.01,new
PAVNAIND,EQ,2026-09-15,14.89,17.85,14.89,15.32,15.35,14.88,207036,3359000.0000000005,953,,113940.0,55.03,new
PAYTM,EQ,2026-09-15,1808.0,1811.0,1730.0,1730.0,1730.0,1807.5,3226150,5683404000.0,134172,,1378018.0,42.71,new
PCBL,EQ,2026-09-15,334.8,335.0,311.3,314.05,313.5,331.05,962916,309089000.0,23971,,450068.0,46.74,new
PCCL,SM,2026-09-15,429.65,438.7,429.65,435.75,438.7,434.0,13600,5923000.0,26,,9600.0,70.59,new
PCJEWELLER,EQ,2026-09-15,13.85,13.87,12.72,12.89,12.8,13.7,356317461,4707444000.0,157305,,105652315.0,29.65,new
PDMJEPAPER,EQ,2026-09-15,97.85,107.49,95.15,96.81,97.0,97.7,1160437,117988000.00000001,14644,,288128.0,24.83,new
PDSL,EQ,2026-09-15,348.2,349.0,331.1,334.25,336.15,348.2,70697,24042000.0,3710,,39228.0,55.49,new
PEARLPOLY,EQ,2026-09-15,15.22,15.98,15.22,15.85,15.85,15.51,21771,343000.0,95,,19772.0,90.82,new
PELATRO,SM,2026-09-15,395.0,395.0,351.2,353.3,353.8,376.0,7200,2671000.0,23,,5400.0,75.0,new
PENIND,EQ,2026-09-15,175.54,175.58,166.69,167.3,167.98,175.54,338236,57585000.0,9432,,193259.0,57.14,new
PENINLAND,EQ,2026-09-15,15.87,15.87,14.8,14.98,14.98,15.59,100074,1514000.0,395,,80430.0,80.37,new
PENTAGON,ST,2026-09-15,91.1,93.0,91.1,91.4,93.0,93.0,7000,640000.0,3,,7000.0,100.0,new
PERFECT,SZ,2026-09-15,1.65,1.65,1.65,1.65,1.65,1.7,6000,10000.0,1,,6000.0,100.0,new
PERMAGN,EQ,2026-09-15,864.65,864.65,821.3,827.7,822.0,864.65,2721,2307000.0,315,,2002.0,73.58,new
PERNIASPOP,EQ,2026-09-15,564.95,565.0,529.2,542.0,534.1,569.9,391989,214410000.0,14027,,121132.0,30.9,new
PERSISTENT,EQ,2026-09-15,5654.0,5759.0,5456.5,5477.5,5477.5,5516.0,812335,4565786000.0,66185,,333205.0,41.02,new
PETRONET,EQ,2026-09-15,287.05,288.4,280.5,283.95,283.95,287.2,1170508,332745000.0,26473,,744415.0,63.6,new
PFC,EQ,2026-09-15,352.45,353.3,344.0,344.0,344.0,353.45,7488255,2603887000.0,62781,,4503870.0,60.15,new
PFIZER,EQ,2026-09-15,4075.0,4091.1,4026.2,4041.6,4050.0,4060.2,36144,146586000.0,6677,,16247.0,44.95,new
PFOCUS,EQ,2026-09-15,310.95,323.7,310.1,319.0,319.0,310.85,1807027,576141000.0,35204,,763907.0,42.27,new
PFS,EQ,2026-09-15,27.44,27.49,26.41,26.51,26.53,27.42,303757,8144000.0,1814,,167019.0,54.98,new
PGEL,EQ,2026-09-15,543.75,545.0,515.15,518.0,518.0,545.0,837345,441360000.00000006,21648,,273222.0,32.63,new
PGHH,EQ,2026-09-15,7619.5,7619.5,7475.0,7507.0,7548.5,7518.0,11202,84253000.0,3879,,5418.0,48.37,new
PGHL,EQ,2026-09-15,5405.0,5459.5,5363.5,5408.0,5400.0,5411.5,10415,56438000.0,2839,,6230.0,59.82,new
PGIL,EQ,2026-09-15,1181.1,1192.5,1131.0,1141.4,1144.0,1187.7,82391,94205000.0,11276,,40546.0,49.21,new
PGINVIT,IV,2026-09-15,102.24,102.4,101.21,101.71,102.0,101.99,1158786,117966000.00000001,7800,,962169.0,83.03,new
PHANTOMFX,SM,2026-09-15,109.0,112.0,92.5,93.9,93.05,112.35,158100,15509000.0,390,,111300.0,70.4,new
PHARMABEES,EQ,2026-09-15,27.47,27.47,26.79,26.94,26.9,27.29,3727254,100898000.0,16754,,2371586.0,63.63,new
PHOENIXLTD,EQ,2026-09-15,1890.0,1890.0,1833.6,1833.6,1833.6,1890.0,366872,683369000.0,44483,,224986.0,61.33,new
PHOENXINTL,EQ,2026-09-15,29.86,29.86,27.5,28.4,28.4,29.85,4669,132000.0,91,,4414.0,94.54,new
PICCADIL,EQ,2026-09-15,602.15,605.4,582.3,585.65,589.0,602.15,118995,70210000.0,7382,,62867.0,52.83,new
PIDILITIND,EQ,2026-09-15,1566.9,1575.7,1521.1,1521.1,1521.1,1566.9,455854,703755000.0,32555,,281270.0,61.7,new
PIGL,EQ,2026-09-15,102.9,104.9,98.6,99.54,100.0,102.1,104396,10421000.0,833,,65627.0,62.86,new
PIIND,EQ,2026-09-15,2260.0,2288.3,2240.5,2255.0,2255.0,2259.0,286400,647251000.0,18900,,112866.0,39.41,new
PILANIINVS,EQ,2026-09-15,4200.0,4235.0,4059.9,4081.8,4059.9,4191.6,2461,10111000.0,712,,1624.0,65.99,new
PILITA,EQ,2026-09-15,7.72,8.1,7.7,7.73,7.72,7.84,18276,144000.0,137,,16195.0,88.61,new
PINELABS,EQ,2026-09-15,201.4,201.4,191.0,193.8,194.5,202.17,62792856,12276725000.0,427021,,21246610.0,33.84,new
PIONEEREMB,EQ,2026-09-15,21.25,21.25,20.76,20.89,20.9,20.51,2658,56000.00000000001,48,,2563.0,96.43,new
PIRAMALFIN,EQ,2026-09-15,2299.0,2299.0,2214.0,2224.4,2215.0,2255.6,257641,580883000.0,26078,,158890.0,61.67,new
PITTIENG,EQ,2026-09-15,1168.0,1168.0,1100.0,1109.3,1115.0,1167.9,110111,124032000.0,7328,,48481.0,44.03,new
PIXTRANS,EQ,2026-09-15,1722.2,1757.0,1710.0,1734.0,1757.0,1722.1,12970,22362000.0,2006,,7624.0,58.78,new
PKTEA,EQ,2026-09-15,1121.75,1121.75,1009.6,1024.6,1009.6,1121.75,3649,3856000.0,436,,2218.0,60.78,new
PLADAINFO,SM,2026-09-15,11.85,11.9,11.85,11.9,11.9,11.35,6000,71000.0,2,,6000.0,100.0,new
PLASTIBLEN,EQ,2026-09-15,194.5,196.08,182.96,185.18,183.21,192.78,24239,4576000.0,719,,11049.0,45.58,new
PLATIND,EQ,2026-09-15,221.2,221.9,216.0,218.88,218.15,221.05,39048,8527000.0,3097,,22811.0,58.42,new
PLAZACABLE,EQ,2026-09-15,64.9,66.0,60.42,61.38,61.7,62.97,226444,14383000.000000002,2912,,127101.0,56.13,new
PML,EQ,2026-09-15,500.95,504.85,476.7,498.55,498.55,482.45,105,51000.0,17,,90.0,85.71,new
PNB,EQ,2026-09-15,116.75,117.23,114.7,114.7,114.7,116.75,12031284,1391798000.0,42616,,5704217.0,47.41,new
PNBGILTS,EQ,2026-09-15,80.2,80.8,76.01,76.29,76.64,80.34,569582,44303000.0,5202,,316509.0,55.57,new
PNBHOUSING,EQ,2026-09-15,1178.8,1178.9,1135.9,1145.0,1145.0,1178.9,321850,369238000.0,18970,,151171.0,46.97,new
PNC,EQ,2026-09-15,17.35,17.35,16.1,16.38,16.37,16.5,7941,131000.0,139,,6233.0,78.49,new
PNCINFRA,EQ,2026-09-15,165.0,165.0,140.32,140.32,140.32,175.4,4938381,720201000.0,39791,,2364489.0,47.88,new
PNGJL,EQ,2026-09-15,613.2,617.55,605.45,611.6,612.65,613.2,655158,400980000.0,19477,,407907.0,62.26,new
PNGSREVA,EQ,2026-09-15,517.15,518.0,488.85,494.2,498.0,512.7,228691,113980000.0,8375,,121060.0,52.94,new
POCL,EQ,2026-09-15,455.0,459.55,432.1,435.3,436.25,454.15,443507,194821000.0,15317,,234535.0,52.88,new
PODDARMENT,EQ,2026-09-15,280.25,294.3,268.1,270.1,270.0,279.85,22527,6160000.0,505,,17261.0,76.62,new
POEL,EQ,2026-09-15,140.51,145.92,138.55,139.45,140.79,140.83,34559,4848000.0,998,,25532.0,73.88,new
POKARNA,EQ,2026-09-15,804.15,808.9,750.1,758.25,758.0,804.15,102781,79346000.0,6019,,49485.0,48.15,new
