SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
LT,EQ,2026-09-16,3844.2,3867.9,3799.9,3807.7,3807.7,3850.7,2038640,7797036000.0,122434,,1392097.0,68.29,new
LTF,EQ,2026-09-16,296.9,300.95,293.8,295.5,295.5,296.8,1797290,533782000.0,21578,,663553.0,36.92,new
LTFOODS,EQ,2026-09-16,423.0,424.25,408.95,417.75,420.0,421.05,320057,133200000.0,17041,,138323.0,43.22,new
LTGILTBEES,EQ,2026-09-16,29.66,29.74,29.64,29.7,29.7,29.67,794995,23590000.0,463,,641792.0,80.73,new
LTGILTCASE,EQ,2026-09-16,30.82,30.82,30.2,30.28,30.27,30.22,180779,5471000.0,167,,178136.0,98.54,new
LTM,EQ,2026-09-16,4349.0,4370.0,4233.0,4233.0,4233.0,4346.6,229957,989789000.0,24050,,68299.0,29.7,new
LTTS,EQ,2026-09-16,3340.0,3366.0,3293.0,3351.5,3342.0,3312.2,46682,155748000.0,9310,,24554.0,52.6,new
LUMAXIND,EQ,2026-09-16,5738.5,5800.0,5560.0,5760.5,5756.0,5766.5,11706,66866000.0,4806,,5632.0,48.11,new
LUMAXTECH,EQ,2026-09-16,1990.2,2003.1,1905.0,1941.8,1949.7,1991.3,110575,214688000.0,23360,,41847.0,37.84,new
LUMINO,EQ,2026-09-16,102.99,102.99,98.05,100.29,100.95,103.16,9172632,923109000.0,45727,,1975520.0,21.54,new
LUPIN,EQ,2026-09-16,2056.4,2074.1,2033.5,2045.0,2045.0,2063.2,789895,1616558000.0,49404,,458810.0,58.08,new
LUXIND,EQ,2026-09-16,1057.0,1063.8,1030.0,1032.4,1036.1,1056.7,36476,37951000.0,2899,,21867.0,59.95,new
LXCHEM,EQ,2026-09-16,168.01,174.18,165.11,171.73,172.05,167.83,1325333,225994999.99999997,13815,,490945.0,37.04,new
LYKALABS,BE,2026-09-16,80.0,80.11,79.9,80.11,80.11,81.25,10554,844000.0,56,,,,new
M&M,EQ,2026-09-16,3044.6,3105.9,3044.6,3070.0,3070.0,3029.5,2390779,7367845000.0,113590,,1406184.0,58.82,new
M&MFIN,EQ,2026-09-16,342.5,347.35,341.1,345.05,346.0,342.3,1115347,384127000.0,34864,,595792.0,53.42,new
MAANALU,EQ,2026-09-16,106.14,107.87,101.8,103.41,104.45,106.14,73650,7653000.0,1439,,43521.0,59.09,new
MACOBSTECH,SM,2026-09-16,205.0,205.0,204.0,204.0,204.0,195.0,42400,8670000.0,5,,41600.0,98.11,new
MACPOWER,EQ,2026-09-16,1872.0,1930.0,1732.2,1889.6,1851.2,1882.3,53070,97697000.0,7161,,21070.0,39.7,new
MADHAV,EQ,2026-09-16,35.01,35.01,34.5,34.5,34.5,35.18,378,13000.0,22,,354.0,93.65,new
MADHAVIPL,EQ,2026-09-16,7.99,7.99,7.57,7.69,7.62,7.82,103376,798000.0,298,,62946.0,60.89,new
MADHUCON,BE,2026-09-16,4.31,4.31,3.95,3.99,3.95,4.15,41849,170000.0,59,,,,new
MADHURKNIT,SM,2026-09-16,56.0,60.0,56.0,56.05,57.8,69.95,1153200,64605999.99999999,442,,974400.0,84.5,new
MADHUSUDAN,ST,2026-09-16,239.1,244.95,235.85,239.5,242.5,240.0,12000,2882000.0,11,,10000.0,83.33,new
MADRASFERT,EQ,2026-09-16,61.4,61.43,59.57,60.27,60.09,60.52,48477,2922000.0,1038,,22470.0,46.35,new
MAFANG,EQ,2026-09-16,237.44,239.9,230.0,232.48,232.5,234.2,741752,173944000.0,16117,,350126.0,47.2,new
MAFATIND,EQ,2026-09-16,122.94,122.94,119.1,120.41,120.51,122.15,21676,2606000.0,861,,13688.0,63.15,new
MAGADSUGAR,EQ,2026-09-16,520.15,520.2,494.1,505.7,505.0,520.15,25481,12822000.0,2830,,11894.0,46.68,new
MAGNUM,EQ,2026-09-16,18.51,19.9,18.46,18.94,18.75,18.69,102635,1967000.0000000002,433,,50082.0,48.8,new
MAGSON,SM,2026-09-16,175.0,175.0,175.0,175.0,175.0,179.05,1000,175000.0,1,,1000.0,100.0,new
MAHABANK,EQ,2026-09-16,80.1,81.7,79.2,80.21,80.21,79.56,18702078,1503903000.0,48756,,7094636.0,37.94,new
MAHAPEXLTD,EQ,2026-09-16,54.0,58.02,52.67,54.88,54.9,53.15,24489,1383000.0,302,,17828.0,72.8,new
MAHASTEEL,BE,2026-09-16,1236.1,1274.0,1229.8,1265.1,1229.8,1294.5,7469,9334000.0,361,,,,new
MAHEPC,EQ,2026-09-16,102.08,103.5,101.0,101.18,101.5,102.08,10621,1081000.0,246,,6593.0,62.08,new
MAHESHWARI,EQ,2026-09-16,72.98,72.98,69.35,71.48,71.0,70.3,8631,615000.0,73,,7420.0,85.97,new
MAHKTECH,EQ,2026-09-16,21.74,22.74,21.4,21.5,21.54,21.74,1007198,21769000.0,6802,,691137.0,68.62,new
MAHLIFE,EQ,2026-09-16,348.6,353.4,339.0,344.15,343.9,345.9,77651,26660000.000000004,6073,,37025.0,47.68,new
MAHLOG,EQ,2026-09-16,383.0,390.5,380.0,386.8,385.1,387.25,122831,47354000.0,9146,,57756.0,47.02,new
MAHSCOOTER,EQ,2026-09-16,13231.0,13231.0,12900.0,13123.0,13100.0,12882.0,3273,42767000.0,1238,,1380.0,42.16,new
MAHSEAMLES,EQ,2026-09-16,701.1,702.05,674.15,692.95,693.2,701.1,217121,149233000.0,14767,,83769.0,38.58,new
MAITHANALL,EQ,2026-09-16,1010.0,1010.0,974.45,994.45,998.0,1006.05,70638,70161000.0,5894,,33458.0,47.37,new
MAITREYA,SM,2026-09-16,116.05,122.45,114.95,114.95,114.95,116.0,2400,281000.0,6,,1600.0,66.67,new
MAJESAUT,BE,2026-09-16,364.95,364.95,357.5,362.7,362.5,357.9,1198,430999.99999999994,75,,,,new
MAKEINDIA,EQ,2026-09-16,160.98,160.98,157.23,159.39,159.2,158.97,39316,6253000.0,584,,29482.0,74.99,new
MAKERSL,EQ,2026-09-16,174.98,179.98,174.98,177.92,179.98,173.77,376,67000.0,47,,358.0,95.21,new
MAL,SM,2026-09-16,45.0,45.0,44.0,44.0,44.0,46.3,6400,283000.0,4,,4800.0,75.0,new
MALLCOM,EQ,2026-09-16,912.0,932.4,912.0,924.3,931.6,911.95,1187,1095000.0,179,,911.0,76.75,new
MALUPAPER,EQ,2026-09-16,33.0,33.0,31.05,31.66,31.56,32.96,28875,923000.0,367,,13194.0,45.69,new
MAMATA,EQ,2026-09-16,390.5,405.35,388.0,391.55,390.25,396.65,56046,22118000.0,3435,,19077.0,34.04,new
MANAKALUCO,EQ,2026-09-16,36.49,36.49,34.0,35.0,35.0,35.47,82635,2883000.0,800,,49519.0,59.92,new
MANAKCOAT,EQ,2026-09-16,124.19,126.9,119.5,125.96,124.55,124.19,382017,47521000.0,3235,,163812.0,42.88,new
MANAKSIA,EQ,2026-09-16,67.12,67.3,64.0,64.41,64.7,68.01,102935,6681000.0,1684,,56946.0,55.32,new
MANAKSTEEL,BE,2026-09-16,107.02,110.0,106.42,106.42,106.5,112.02,75116,8030000.0,304,,,,new
MANALIPETC,EQ,2026-09-16,80.0,85.5,79.5,82.37,82.6,80.19,2637453,215863000.0,20069,,647103.0,24.54,new
MANAPPURAM,EQ,2026-09-16,321.25,324.7,317.25,319.9,319.9,318.85,3120709,1001570999.9999999,52092,,1563255.0,50.09,new
MANBA,EQ,2026-09-16,133.76,135.99,125.55,130.67,131.0,133.87,93447,12259000.0,1285,,34448.0,36.86,new
MANCREDIT,EQ,2026-09-16,220.5,221.69,210.99,215.24,219.99,215.36,135509,28999000.0,1902,,21517.0,15.88,new
MANDEEP,SM,2026-09-16,17.0,17.0,17.0,17.0,17.0,17.0,2000,34000.0,1,,2000.0,100.0,new
MANGALAM,EQ,2026-09-16,33.0,33.79,31.2,31.98,31.9,33.54,56939,1848000.0,741,,41356.0,72.63,new
MANGLMCEM,EQ,2026-09-16,978.3,998.3,972.0,988.8,997.9,989.4,54115,53286000.0,2957,,32490.0,60.04,new
MANILAM,SM,2026-09-16,40.8,42.0,40.8,40.8,40.8,42.0,6000,247000.00000000003,3,,4000.0,66.67,new
MANINDS,EQ,2026-09-16,808.2,808.55,745.0,790.3,787.4,808.2,2075576,1611061000.0,66720,,580383.0,27.96,new
MANINFRA,EQ,2026-09-16,124.43,126.6,121.98,124.23,123.34,124.83,2441811,304124000.0,15016,,770870.0,31.57,new
MANIPALHOS,EQ,2026-09-16,701.9,719.95,690.4,714.6,712.0,701.7,1278055,898729000.0000001,31277,,739877.0,57.89,new
MANKIND,EQ,2026-09-16,2280.5,2300.7,2246.0,2246.0,2246.0,2280.5,650768,1474044000.0,19184,,491519.0,75.53,new
MANOMAY,EQ,2026-09-16,228.15,230.81,221.28,223.85,222.0,228.71,129033,28962000.0,4754,,28482.0,22.07,new
MANORAMA,EQ,2026-09-16,1986.0,1993.3,1876.1,1916.4,1910.0,1987.1,264064,504147999.99999994,34461,,118515.0,44.88,new
MANORG,EQ,2026-09-16,450.1,463.35,448.05,451.05,450.0,454.3,9573,4345000.0,438,,6319.0,66.01,new
MANUFGBEES,EQ,2026-09-16,157.7,157.96,155.09,157.61,157.96,157.69,4901,768000.0,137,,3487.0,71.15,new
MANUGRAPH,EQ,2026-09-16,15.1,15.88,14.7,15.14,15.27,14.65,19649,300000.0,258,,12985.0,66.08,new
MANYAVAR,EQ,2026-09-16,560.0,563.65,543.25,554.7,556.0,566.65,245299,135092000.0,15265,,104742.0,42.7,new
MAPMYINDIA,EQ,2026-09-16,892.4,895.6,865.6,883.1,883.9,887.8,93593,82557000.0,7711,,38528.0,41.17,new
MARALOVER,EQ,2026-09-16,59.7,61.89,58.06,59.42,59.2,60.0,31966,1894000.0000000002,375,,15808.0,49.45,new
MARATHON,EQ,2026-09-16,408.2,419.9,397.25,415.05,413.0,414.0,97373,39737000.0,3237,,58744.0,60.33,new
MARC,SM,2026-09-16,148.0,153.0,148.0,150.65,153.0,143.15,31200,4689000.0,21,,26400.0,84.62,new
MARCO,SM,2026-09-16,29.0,30.2,29.0,30.2,30.2,30.0,6000,179000.0,4,,4500.0,75.0,new
MARICO,EQ,2026-09-16,795.5,819.9,792.15,810.15,810.15,791.25,3237626,2633810000.0,104149,,1668358.0,51.53,new
MARINE,EQ,2026-09-16,383.0,383.0,352.65,373.3,372.85,376.75,1225207,450295000.0,50943,,447563.0,36.53,new
MARINETRAN,ST,2026-09-16,14.55,14.55,14.55,14.55,14.55,15.3,4000,57999.99999999999,1,,4000.0,100.0,new
MARKOLINES,EQ,2026-09-16,163.36,172.0,159.53,170.59,170.0,163.08,451228,75406000.0,3712,,61692.0,13.67,new
MARKSANS,EQ,2026-09-16,311.8,323.6,307.05,316.45,315.4,312.85,2264075,713551000.0,52190,,928834.0,41.02,new
MARSONS,EQ,2026-09-16,121.96,124.79,119.71,121.54,121.5,121.3,2019696,245826000.00000003,12597,,393833.0,19.5,new
MARUSHIKA,SM,2026-09-16,118.0,120.0,118.0,119.65,119.95,119.0,12000,1436000.0,10,,10800.0,90.0,new
MARUTI,EQ,2026-09-16,12231.0,12367.0,12159.0,12166.0,12166.0,12231.0,312876,3836615000.0,48387,,170965.0,54.64,new
MASFIN,EQ,2026-09-16,296.95,296.95,286.0,288.05,287.4,294.9,143175,41405000.0,7102,,76163.0,53.2,new
MASKINVEST,EQ,2026-09-16,147.84,147.84,137.0,142.4,137.0,140.8,169,25000.0,15,,152.0,89.94,new
MASON,SM,2026-09-16,112.0,114.25,112.0,112.0,112.0,110.0,6500,731000.0,11,,5000.0,76.92,new
MASPTOP50,EQ,2026-09-16,97.44,100.5,95.31,98.65,98.5,95.31,739743,72658000.0,9189,,353172.0,47.74,new
MASTEK,EQ,2026-09-16,1642.1,1664.8,1622.0,1633.1,1633.9,1652.1,87363,142914000.0,12726,,40411.0,46.26,new
MASTER,SM,2026-09-16,394.25,410.0,394.25,400.0,400.0,415.0,8500,3396000.0,15,,5000.0,58.82,new
MASTERTR,EQ,2026-09-16,88.16,89.0,84.84,85.38,85.65,87.55,496413,42839000.0,2877,,82308.0,16.58,new
MATRIMONY,EQ,2026-09-16,497.8,536.0,497.8,533.4,536.0,497.8,40915,21476000.0,1889,,24006.0,58.67,new
MAWANASUG,EQ,2026-09-16,128.69,128.69,122.81,125.16,125.25,129.0,292895,36513000.0,4419,,152471.0,52.06,new
MAXESTATES,EQ,2026-09-16,568.3,573.85,545.25,572.1,571.0,568.9,132037,74622000.0,4075,,92920.0,70.37,new
MAXHEALTH,EQ,2026-09-16,1036.4,1036.4,1021.6,1025.0,1025.0,1030.0,1600620,1645702000.0,31221,,888494.0,55.51,new
MAXIND,EQ,2026-09-16,140.0,142.94,135.3,139.64,140.35,139.12,88956,12486000.0,8016,,53701.0,60.37,new
MAXPOSURE,SM,2026-09-16,33.0,37.65,33.0,37.65,37.65,31.4,42000,1508000.0,37,,38000.0,90.48,new
MAXVOLT,SM,2026-09-16,384.95,384.95,380.0,384.95,384.95,366.65,72800,28014999.999999996,150,,65200.0,89.56,new
MAYURUNIQ,EQ,2026-09-16,751.15,751.15,719.45,741.2,737.35,745.2,113517,83317000.0,7107,,54740.0,48.22,new
MAZDA,BE,2026-09-16,263.9,264.5,250.0,250.95,250.0,255.9,22311,5704000.0,208,,,,new
MAZDOCK,EQ,2026-09-16,2236.0,2288.6,2190.0,2231.9,2231.9,2236.0,545318,1211835000.0,33962,,164957.0,30.25,new
MBAPL,EQ,2026-09-16,157.4,162.68,152.16,159.82,159.49,155.82,1546425,244555000.00000003,16854,,789203.0,51.03,new
MBECL,BE,2026-09-16,364.26,364.26,329.58,364.26,364.26,346.92,28195,10221000.0,265,,,,new
MBEL,EQ,2026-09-16,253.2,260.65,249.95,254.4,253.0,252.65,122018,31085000.000000004,6027,,50009.0,40.98,new
MBLINFRA,EQ,2026-09-16,22.6,22.8,21.85,22.14,22.11,22.56,26480,590000.0,356,,19646.0,74.19,new
MCCHRLS-B,EQ,2026-09-16,650.1,699.0,650.1,660.0,660.0,675.0,5283,3486999.9999999995,23,,5282.0,99.98,new
MCL,EQ,2026-09-16,56.4,57.98,54.46,54.96,55.0,56.53,52469,2902000.0,1329,,31698.0,60.41,new
MCLEODRUSS,EQ,2026-09-16,41.57,43.39,40.36,42.55,42.25,41.57,413950,17341000.0,1776,,239262.0,57.8,new
MCLOUD,EQ,2026-09-16,25.9,26.0,24.84,25.17,25.25,25.58,1055531,26641000.000000004,3447,,491322.0,46.55,new
MCON,SM,2026-09-16,40.0,40.7,39.45,39.45,39.45,41.2,10000,400000.0,10,,9000.0,90.0,new
MCX,EQ,2026-09-16,3170.2,3224.5,3056.6,3211.2,3211.2,3173.5,1971522,6194988000.0,111422,,671598.0,34.06,new
MEDANTA,EQ,2026-09-16,1425.0,1425.0,1380.1,1404.6,1409.1,1418.1,227556,318969000.0,29307,,131701.0,57.88,new
MEDIASSIST,EQ,2026-09-16,312.0,318.0,308.0,312.5,315.0,309.9,118389,37019000.0,5562,,59054.0,49.88,new
MEDICAMEQ,EQ,2026-09-16,315.35,354.4,290.55,345.5,343.95,318.2,248996,83571000.0,9258,,89611.0,35.99,new
MEDICAPQ,EQ,2026-09-16,27.9,27.9,25.68,25.81,25.68,28.53,21492,561000.0,194,,17036.0,79.27,new
MEDICO,EQ,2026-09-16,35.75,36.98,35.11,35.33,35.35,35.68,139644,4966000.0,944,,78548.0,56.25,new
MEDIORG,SM,2026-09-16,23.9,23.9,23.9,23.9,23.9,22.8,2000,48000.0,1,,2000.0,100.0,new
MEDISTEP,SM,2026-09-16,19.4,21.5,19.4,21.5,21.5,22.5,9000,187000.0,3,,6000.0,66.67,new
MEDPLUS,EQ,2026-09-16,656.05,660.65,645.0,656.1,654.0,656.3,114156,74448000.0,7708,,68769.0,60.24,new
MEESHO,EQ,2026-09-16,212.4,214.5,207.61,213.26,213.1,212.4,9379846,1983200999.9999998,94620,,4406724.0,46.98,new
MEGAFLEX,SM,2026-09-16,96.25,96.25,96.25,96.25,96.25,96.0,1000,96000.0,1,,1000.0,100.0,new
MEGASTAR,EQ,2026-09-16,281.2,289.85,272.4,277.75,278.5,285.5,988,275000.0,127,,639.0,64.68,new
MEGATHERM,SM,2026-09-16,270.0,270.0,253.0,267.1,267.0,265.25,18000,4731000.0,44,,13600.0,75.56,new
MEIL,EQ,2026-09-16,273.2,274.7,262.55,268.6,270.0,276.55,44664,11986000.0,1414,,20871.0,46.73,new
MENNPIS,BE,2026-09-16,75.17,75.5,72.05,74.2,75.5,75.17,26941,1982000.0,191,,,,new
MENONBE,BE,2026-09-16,299.9,300.0,289.15,297.15,294.75,304.35,53188,15638999.999999998,973,,,,new
MEP,BZ,2026-09-16,0.67,0.67,0.65,0.65,0.65,0.66,26731,17000.0,28,,,,new
MERCANTILE,EQ,2026-09-16,22.97,22.97,21.62,22.13,22.0,22.02,5962,132000.0,149,,4494.0,75.38,new
MERCURYEV,EQ,2026-09-16,41.0,41.97,36.79,39.08,39.16,40.87,1101352,42033000.0,5484,,370816.0,33.67,new
METAL,EQ,2026-09-16,13.12,13.19,12.68,12.88,12.88,12.8,2201316,28273000.0,6441,,1335842.0,60.68,new
METALIC,ST,2026-09-16,149.0,150.0,142.65,143.0,143.0,150.15,116800,16816000.0,68,,96000.0,82.19,new
METALIETF,EQ,2026-09-16,12.77,12.9,12.64,12.85,12.87,12.77,4879226,62347000.0,8772,,2022105.0,41.44,new
METROBRAND,EQ,2026-09-16,951.75,955.35,934.55,948.3,941.85,944.45,24415,23118000.0,4541,,12552.0,51.41,new
METROGLOBL,EQ,2026-09-16,131.01,135.3,131.0,132.0,132.0,134.31,1378,185000.0,29,,1352.0,98.11,new
METROPOLIS,EQ,2026-09-16,571.0,585.0,557.8,580.85,580.0,572.5,368661,212878000.00000003,25400,,218573.0,59.29,new
MFML,EQ,2026-09-16,19.0,19.38,18.98,19.34,19.35,18.68,700,13000.0,17,,700.0,100.0,new
MFSL,EQ,2026-09-16,1425.9,1491.7,1423.6,1487.6,1487.6,1425.9,929997,1361402000.0,51649,,525826.0,56.54,new
MGEL,EQ,2026-09-16,15.41,15.88,15.41,15.6,15.52,15.53,226843,3529000.0,397,,185656.0,81.84,new
MGL,EQ,2026-09-16,1071.0,1084.5,1047.0,1080.1,1082.0,1071.7,99105,105533999.99999999,16536,,46862.0,47.29,new
MGSL,SM,2026-09-16,71.8,71.8,65.7,66.1,66.5,68.1,27600,1893000.0,21,,21600.0,78.26,new
MHHL,SM,2026-09-16,32.2,32.2,32.2,32.2,32.2,33.85,4500,145000.0,3,,4500.0,100.0,new
MHLXMIRU,BE,2026-09-16,159.9,159.9,148.77,149.87,148.8,156.39,19920,2994000.0,181,,,,new
MHRIL,EQ,2026-09-16,194.59,196.02,188.21,193.51,192.6,192.4,103937,19946000.0,5204,,44672.0,42.98,new
MICEL,BE,2026-09-16,34.4,34.4,34.3,34.3,34.3,34.79,58994,2028000.0,536,,,,new
MID150,EQ,2026-09-16,23.31,23.31,22.46,22.88,22.9,22.85,73931,1678000.0,317,,66018.0,89.3,new
MID150BEES,EQ,2026-09-16,232.89,232.99,228.56,232.0,231.5,231.67,1289248,297648000.0,11749,,771172.0,59.82,new
MID150CASE,EQ,2026-09-16,11.06,11.35,11.06,11.3,11.35,11.29,2486914,27880000.0,3653,,1590405.0,63.95,new
MIDBANKADD,EQ,2026-09-16,17.18,18.0,16.94,17.22,18.0,17.07,220246,3774000.0,41,,156814.0,71.2,new
MIDCAP,EQ,2026-09-16,18.12,18.28,17.76,18.01,18.07,18.03,479334,8580000.0,1139,,285819.0,59.63,new
MIDCAPADD,EQ,2026-09-16,22.47,22.8,22.21,22.7,22.75,22.47,14535,326000.0,39,,5483.0,37.72,new
MIDCAPBETA,EQ,2026-09-16,233.75,233.75,224.0,226.47,226.8,231.44,42932,9685000.0,176,,35433.0,82.53,new
MIDCAPETF,EQ,2026-09-16,23.04,23.04,22.59,22.97,22.93,22.91,3919731,89498000.0,8493,,2623929.0,66.94,new
MIDCAPIETF,EQ,2026-09-16,23.28,23.35,22.92,23.23,23.28,23.28,1018692,23587000.0,2410,,506151.0,49.69,new
MIDHANI,EQ,2026-09-16,407.35,409.7,387.45,399.25,398.8,405.85,1623475,645965000.0,44223,,554012.0,34.13,new
MIDQ50ADD,EQ,2026-09-16,24.12,24.13,23.7,24.07,24.13,24.12,40535,971000.0000000001,287,,26531.0,65.45,new
MIDSELIETF,EQ,2026-09-16,19.27,19.5,19.01,19.31,19.25,19.35,219935,4222000.0,774,,103282.0,46.96,new
MIDSMALL,EQ,2026-09-16,50.0,50.45,49.42,50.31,50.34,50.28,663597,33122000.000000004,2133,,509638.0,76.8,new
MIDWESTLTD,EQ,2026-09-16,974.0,989.9,951.6,975.3,977.7,974.3,14345,13947999.999999998,1882,,6284.0,43.81,new
MIIL,EQ,2026-09-16,689.95,704.9,640.5,663.0,645.0,666.1,140872,93768000.0,5872,,47044.0,33.39,new
MILKYMIST,EQ,2026-09-16,270.0,281.7,264.24,276.23,277.0,278.14,13428031,3622949000.0,81791,,4782128.0,35.61,new
MILTON,SM,2026-09-16,37.9,37.9,37.9,37.9,37.9,36.1,4400,167000.0,2,,4400.0,100.0,new
MINALIND,BE,2026-09-16,5.35,5.35,5.35,5.35,5.35,5.45,7324,39000.0,52,,,,new
MINDACORP,EQ,2026-09-16,685.65,689.8,661.8,671.55,671.9,678.95,171805,115495000.0,13196,,93955.0,54.69,new
MINDSPACE,RR,2026-09-16,497.44,501.1,496.81,498.78,499.0,496.81,236993,118299000.0,11136,,198892.0,83.92,new
MINDTECK,EQ,2026-09-16,156.0,157.19,153.0,154.47,153.21,154.36,20656,3199000.0,802,,9861.0,47.74,new
MIRZAINT,EQ,2026-09-16,29.5,29.94,28.51,29.02,28.8,29.4,83103,2413000.0,1149,,44028.0,52.98,new
MITCON,EQ,2026-09-16,80.0,83.8,79.95,80.26,80.0,80.0,3757,304000.0,69,,3398.0,90.44,new
MITTAL,EQ,2026-09-16,0.79,0.79,0.76,0.77,0.79,0.77,1461130,1138000.0,449,,1040333.0,71.2,new
MKEXIM,EQ,2026-09-16,65.88,65.88,62.59,65.17,65.1,64.52,14202,914000.0,304,,12361.0,87.04,new
MKPL,EQ,2026-09-16,4.0,4.7,3.93,4.03,4.06,3.92,128524,525000.0,473,,104028.0,80.94,new
MLKFOOD,EQ,2026-09-16,80.0,80.0,75.43,75.59,76.9,78.84,2562,194000.0,64,,2103.0,82.08,new
MMEL,SM,2026-09-16,27.05,27.05,27.05,27.05,27.05,27.0,2000,54000.0,1,,2000.0,100.0,new
MMFL,EQ,2026-09-16,597.0,611.6,578.2,606.95,607.65,593.8,109301,65139000.0,5892,,49874.0,45.63,new
MMP,EQ,2026-09-16,457.7,466.15,430.75,456.35,460.0,457.7,64179,28864999.999999996,3795,,25345.0,39.49,new
MMTC,EQ,2026-09-16,61.38,61.38,59.07,59.8,59.82,60.77,1176490,70388000.0,10898,,383771.0,32.62,new
MMWL,EQ,2026-09-16,13.77,13.9,13.09,13.12,13.25,13.77,23806,318000.0,179,,18229.0,76.57,new
MNC,EQ,2026-09-16,32.01,32.32,31.92,32.09,32.32,32.18,94848,3054000.0,467,,48428.0,51.06,new
MOALPHA50,EQ,2026-09-16,53.33,55.46,52.44,54.34,54.8,54.04,141639,7589000.0,124,,70246.0,49.6,new
MOBANK10,EQ,2026-09-16,16.51,16.73,16.48,16.62,16.64,16.42,2068,34000.0,43,,981.0,47.44,new
MOBIKWIK,EQ,2026-09-16,213.99,213.99,195.0,198.37,197.9,200.86,10303576,2093720000.0,119019,,1762562.0,17.11,new
MOCAPITAL,EQ,2026-09-16,52.85,53.06,51.71,52.57,52.71,52.85,1181704,61774000.0,4634,,691837.0,58.55,new
MODEFENCE,EQ,2026-09-16,101.77,101.77,98.07,100.52,100.65,100.76,3266265,325312000.0,17417,,1437173.0,44.0,new
MODINATUR,EQ,2026-09-16,341.35,341.8,323.0,326.0,328.3,338.0,6152,2029000.0,397,,4907.0,79.76,new
MODIRUBBER,EQ,2026-09-16,120.86,123.96,118.0,119.1,119.1,121.46,1276,153000.0,64,,817.0,64.03,new
MODIS,EQ,2026-09-16,356.0,363.25,339.5,352.7,354.7,354.4,33729,11738000.0,1684,,15593.0,46.23,new
MODISONLTD,BE,2026-09-16,460.1,468.6,454.25,455.05,454.25,478.15,80064,36509000.0,1121,,,,new
MODTHREAD,EQ,2026-09-16,51.04,52.0,48.5,51.45,51.49,52.13,1215,60000.0,37,,1142.0,93.99,new
MOENERGY,EQ,2026-09-16,37.66,37.98,37.17,37.45,37.37,37.48,88248,3300000.0,582,,69965.0,79.28,new
MOGOLD,EQ,2026-09-16,149.5,151.9,149.05,149.35,149.8,149.25,31256,4671000.0,433,,11588.0,37.07,new
MOGSEC,EQ,2026-09-16,64.69,65.61,64.61,64.82,65.34,65.01,9755,631000.0,78,,9610.0,98.51,new
MOHEALTH,EQ,2026-09-16,52.3,52.3,50.45,51.4,51.43,51.11,56997,2905000.0,541,,30089.0,52.79,new
MOHITE,EQ,2026-09-16,2.54,2.99,2.48,2.61,2.6,2.54,79733,212000.0,160,,56754.0,71.18,new
MOHITIND,EQ,2026-09-16,24.1,24.45,22.01,23.23,23.35,23.68,4201,97000.0,124,,2280.0,54.27,new
MOIL,EQ,2026-09-16,238.5,239.6,234.06,237.36,238.55,238.54,726299,171774000.0,12166,,312774.0,43.06,new
MOINFRA,EQ,2026-09-16,57.52,57.53,56.84,57.35,57.35,57.41,2209,127000.0,67,,2151.0,97.37,new
MOIPO,EQ,2026-09-16,47.82,47.82,46.61,47.48,47.48,47.59,27647,1305000.0,46,,16355.0,59.16,new
MOKSH,EQ,2026-09-16,10.01,10.3,9.76,9.93,9.99,10.01,71948,712000.0,306,,46518.0,64.66,new
MOL,EQ,2026-09-16,59.11,59.95,56.95,58.5,58.5,58.86,825563,48090000.0,6764,,267236.0,32.37,new
MOLBIO,EQ,2026-09-16,1385.0,1437.6,1196.2,1307.0,1320.9,1356.8,8096253,10439880000.0,356625,,583119.0,7.2,new
MOLDTECH,BE,2026-09-16,190.15,192.08,187.18,187.18,187.18,197.03,18831,3531000.0,346,,,,new
MOLDTKPAC,EQ,2026-09-16,652.1,670.0,633.0,661.45,663.05,652.1,40145,26162000.0,3090,,21297.0,53.05,new
MOLOWVOL,EQ,2026-09-16,35.02,35.15,34.88,34.99,34.96,34.96,28354,993000.0,42,,17326.0,61.11,new
MOM100,EQ,2026-09-16,67.59,67.59,65.08,66.11,66.16,65.95,394657,25925000.0,2779,,188050.0,47.65,new
MOM30IETF,EQ,2026-09-16,30.36,30.42,29.89,30.34,30.4,30.33,658877,19890000.0,2331,,353586.0,53.66,new
MOM50,EQ,2026-09-16,245.93,245.93,242.44,243.84,243.5,243.41,6122,1491000.0,121,,4361.0,71.23,new
MOMENTUM,EQ,2026-09-16,30.5,30.6,29.72,30.16,30.54,30.25,80126,2409000.0,397,,33004.0,41.19,new
MOMENTUM30,EQ,2026-09-16,29.75,30.34,29.33,29.91,29.9,29.78,24629,730000.0,87,,11525.0,46.79,new
MOMENTUM50,EQ,2026-09-16,52.63,52.77,51.59,52.66,52.72,52.63,791696,41352000.0,16894,,562846.0,71.09,new
MOMETAL,EQ,2026-09-16,12.58,13.27,12.54,12.71,12.82,12.74,32836,419000.00000000006,48,,32224.0,98.14,new
MOMGF,EQ,2026-09-16,156.4,156.65,154.26,156.62,156.62,158.24,1032,161000.0,45,,772.0,74.81,new
MOMIDMTM,EQ,2026-09-16,63.88,63.88,61.56,62.69,62.5,62.66,34693,2163000.0,358,,20528.0,59.17,new
