SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
MOXSH, SM,2026-09-23,90.0,94.0,89.1,94.0,94.0,93.5,4800,437000.0,3,,4800.0,100.0,new
MPDL, BE,2026-09-23,29.24,29.3,28.51,28.51,28.51,30.0,777,23000.0,10,,,,new
MPEL, SM,2026-09-23,21.5,23.1,20.9,23.1,23.1,22.0,32000,698000.0,17,,19200.0,60.0,new
MPHASIS, EQ,2026-09-23,2265.0,2274.3,2229.9,2259.0,2259.0,2265.0,219169,492785999.99999994,16849,,91334.0,41.67,new
MPIMANIPAL, EQ,2026-09-23,338.65,406.3,338.05,372.6,371.95,338.6,8835559,3369124000.0,142988,,1677099.0,18.98,new
MPSLTD, EQ,2026-09-23,2619.0,2710.0,2606.0,2691.2,2695.0,2603.2,8951,23942000.0,1898,,5611.0,62.69,new
MRF, EQ,2026-09-23,124940.0,125250.0,124415.0,124580.0,124760.0,124770.0,2354,293398000.0,1980,,1438.0,61.09,new
MRIL, ST,2026-09-23,76.05,82.0,75.95,80.85,76.05,79.9,43200,3375000.0,24,,41600.0,96.3,new
MRPL, EQ,2026-09-23,164.4,169.95,164.3,166.32,166.55,164.44,5593160,937309000.0,44960,,1130206.0,20.21,new
MSCI360, EQ,2026-09-23,9.91,10.29,9.9,10.25,10.29,9.91,2370,24000.0,18,,2370.0,100.0,new
MSCIADD, EQ,2026-09-23,28.91,28.91,28.88,28.88,28.88,28.91,258,7000.000000000001,6,,158.0,61.24,new
MSCIINDIA, EQ,2026-09-23,29.23,29.31,29.13,29.29,29.3,29.19,1386,40000.0,66,,1223.0,88.24,new
MSL, EQ,2026-09-23,137.0,143.0,131.3,136.0,136.0,138.0,633,86000.0,30,,622.0,98.26,new
MSPL, EQ,2026-09-23,33.61,36.23,33.61,35.57,35.5,33.39,1132883,39752000.0,4469,,584446.0,51.59,new
MSTCLTD, EQ,2026-09-23,745.65,760.9,743.55,752.25,753.0,746.95,143600,108018000.0,5697,,66535.0,46.33,new
MSUMI, EQ,2026-09-23,35.35,35.51,34.88,34.98,35.01,35.15,15183566,532596000.0,40826,,8566063.0,56.42,new
MTARTECH, BE,2026-09-23,7173.0,7350.0,7146.0,7286.5,7288.5,7176.0,73700,534313000.0,12120,,,,new
MTEDUCARE, BE,2026-09-23,1.7,1.73,1.6,1.66,1.68,1.67,34836,57999.99999999999,40,,,,new
MTNL, EQ,2026-09-23,23.89,24.63,23.76,24.36,24.39,23.67,828289,20092000.0,3569,,296088.0,35.75,new
MUFIN, EQ,2026-09-23,132.6,135.32,132.12,133.11,132.76,132.69,928541,124291000.00000001,4883,,142323.0,15.33,new
MUFTI, EQ,2026-09-23,73.34,73.89,72.31,73.2,73.15,73.34,46267,3390999.9999999995,587,,34798.0,75.21,new
MUKANDLTD, EQ,2026-09-23,141.41,158.8,141.41,157.11,158.0,141.41,2525436,387071000.0,17901,,894344.0,35.41,new
MUKESHB, EQ,2026-09-23,130.5,133.0,125.0,132.98,133.0,130.5,217,28000.000000000004,6,,216.0,99.54,new
MUKKA, BE,2026-09-23,27.41,28.15,26.51,27.1,27.18,27.37,384790,10497000.0,1238,,,,new
MUKTAARTS, BE,2026-09-23,58.65,58.8,55.0,57.89,57.89,56.0,27193,1559000.0,104,,,,new
MULTICAP, EQ,2026-09-23,16.52,16.57,16.47,16.53,16.53,16.45,50466,834000.0,332,,36369.0,72.07,new
MUNISH, SM,2026-09-23,94.5,94.95,90.0,94.95,94.95,94.5,19200,1764999.9999999998,16,,15600.0,81.25,new
MUNJALAU, EQ,2026-09-23,104.8,108.97,104.66,107.27,107.4,104.8,361795,38801000.0,8883,,121638.0,33.62,new
MUNJALSHOW, EQ,2026-09-23,133.65,135.87,132.0,133.44,133.7,133.32,54209,7280000.0,845,,33482.0,61.76,new
MURUDCERA, EQ,2026-09-23,29.0,29.97,28.95,29.06,29.06,29.23,14709,429000.0,335,,11557.0,78.57,new
MUTHOOTCAP, EQ,2026-09-23,225.51,231.12,225.01,227.71,227.25,229.85,4428,1013000.0000000001,257,,2773.0,62.62,new
MUTHOOTFIN, EQ,2026-09-23,2831.0,2856.5,2814.1,2856.5,2856.5,2831.5,711064,2019839000.0,91069,,422149.0,59.37,new
MUTHOOTMF, EQ,2026-09-23,188.6,190.87,187.5,189.19,189.99,188.32,102096,19348000.0,2779,,58142.0,56.95,new
MVELECTRO, EQ,2026-09-23,875.0,903.75,855.5,871.6,866.05,877.35,1374608,1202532000.0,37105,,190243.0,13.84,new
MVGJL, EQ,2026-09-23,213.26,225.0,212.4,221.29,221.5,213.26,764238,167357000.0,16638,,323908.0,42.38,new
MVKAGRO, SM,2026-09-23,209.5,209.5,209.5,209.5,209.5,220.5,16200,3394000.0,28,,16200.0,100.0,new
MWL, EQ,2026-09-23,42.4,45.0,41.58,44.63,44.31,42.03,3370765,149326000.0,11859,,721903.0,21.42,new
MYMUDRA, SM,2026-09-23,66.95,71.95,66.95,71.3,71.3,64.65,12000,830000.0000000001,9,,10800.0,90.0,new
MYSORPETRO, BE,2026-09-23,127.76,131.95,126.0,129.89,131.95,127.13,4335,560000.0,40,,,,new
NACLIND, EQ,2026-09-23,139.91,145.58,138.13,139.23,139.49,138.62,1336755,188108000.0,20510,,718550.0,53.75,new
NAGREEKCAP, EQ,2026-09-23,29.04,31.0,28.21,30.2,29.75,28.46,74186,2202000.0,540,,58606.0,79.0,new
NAGREEKEXP, EQ,2026-09-23,22.25,25.4,21.0,24.21,25.0,21.66,97332,2300000.0,610,,78856.0,81.02,new
NAHARCAP, EQ,2026-09-23,248.1,256.2,248.1,252.3,253.0,249.95,2275,572000.0,72,,1936.0,85.1,new
NAHARINDUS, EQ,2026-09-23,132.93,133.3,130.55,131.86,131.5,131.71,8358,1103000.0,396,,4882.0,58.41,new
NAHARPOLY, EQ,2026-09-23,235.99,236.0,228.0,228.81,228.05,232.84,3369,778000.0,156,,2470.0,73.32,new
NAHARSPING, EQ,2026-09-23,278.95,283.0,271.7,277.45,283.0,277.85,15456,4289000.0,271,,11678.0,75.56,new
NAM-INDIA, EQ,2026-09-23,1153.3,1175.8,1153.3,1165.0,1165.0,1159.0,494842,578064000.0,17539,,286037.0,57.8,new
NAMAN, SM,2026-09-23,44.1,44.1,44.05,44.1,44.1,42.0,8000,353000.0,8,,7200.0,90.0,new
NAMOEWASTE, SM,2026-09-23,320.1,330.4,307.25,311.75,310.0,316.55,124800,39564000.0,140,,72000.0,57.69,new
NARMADA, EQ,2026-09-23,13.46,13.52,13.27,13.34,13.42,13.42,505348,6767000.0,658,,232812.0,46.07,new
NATCAPSUQ, BE,2026-09-23,173.2,173.86,170.31,172.67,173.0,169.0,3392,584000.0,55,,,,new
NATCOPHARM, EQ,2026-09-23,815.15,840.0,811.0,837.6,840.0,815.05,650820,541716000.0,40793,,329873.0,50.69,new
NATHBIOGEN, EQ,2026-09-23,148.38,151.9,147.13,148.02,150.0,148.38,97539,14451000.0,156,,94928.0,97.32,new
NATIONALUM, EQ,2026-09-23,352.5,363.95,352.5,363.45,363.45,352.2,6249209,2248030000.0,82761,,3594224.0,57.51,new
NATIONSTD, EQ,2026-09-23,114.0,115.49,112.0,113.38,112.0,114.98,6340,721000.0,299,,5101.0,80.46,new
NAUKRI, EQ,2026-09-23,1295.6,1322.7,1291.1,1297.0,1297.0,1304.0,1549637,2023609999.9999998,69175,,882439.0,56.94,new
NAVA, EQ,2026-09-23,551.1,555.25,548.7,553.65,552.1,550.9,210862,116463000.00000001,20318,,125988.0,59.75,new
NAVINFLUOR, EQ,2026-09-23,8490.0,8495.0,8360.0,8457.5,8463.0,8438.0,173778,1461410000.0,22657,,120441.0,69.31,new
NAVKARCORP, EQ,2026-09-23,89.38,96.06,87.3,87.94,87.91,89.38,2483269,223596000.0,15071,,1153590.0,46.45,new
NAVKARURB, EQ,2026-09-23,0.94,0.95,0.92,0.93,0.92,0.91,1070470,1010000.0,409,,777421.0,72.62,new
NAVNETEDUL, EQ,2026-09-23,123.0,125.9,123.0,123.75,123.5,123.12,78660,9776000.0,2415,,57490.0,73.09,new
NAZARA, EQ,2026-09-23,370.45,376.15,368.9,372.7,369.0,370.45,1327663,495908000.0,12973,,955777.0,71.99,new
NBCC, EQ,2026-09-23,81.75,84.28,81.65,83.99,83.99,81.9,5625306,468431000.00000006,31851,,2469209.0,43.89,new
NBIFIN, EQ,2026-09-23,1941.3,1982.3,1937.0,1948.9,1948.5,1948.0,5488,10644000.0,81,,5100.0,92.93,new
NCC, EQ,2026-09-23,134.55,136.5,134.0,136.05,136.5,134.41,2256139,305308000.0,24316,,1003976.0,44.5,new
NCLIND, EQ,2026-09-23,175.2,178.0,175.2,176.22,176.0,175.51,24946,4408000.0,562,,17116.0,68.61,new
NDGL, EQ,2026-09-23,2590.0,2625.0,2565.0,2579.0,2579.0,2590.0,56,145000.0,19,,53.0,94.64,new
NDL, EQ,2026-09-23,2.79,2.82,2.75,2.76,2.77,2.76,666203,1852000.0,820,,372300.0,55.88,new
NDLVENTURE, EQ,2026-09-23,125.25,125.25,121.17,124.06,124.88,124.01,7042,867000.0,217,,4586.0,65.12,new
NDRAUTO, EQ,2026-09-23,769.4,769.4,746.1,763.15,760.0,753.2,17294,13097000.0,1310,,7654.0,44.26,new
NDTV, EQ,2026-09-23,72.3,72.31,70.1,71.11,71.05,72.31,142777,10170000.0,1308,,73567.0,51.53,new
NEAGI, EQ,2026-09-23,3468.8,3468.8,3468.8,3468.8,3468.8,3468.8,1,3000.0,1,,1.0,100.0,new
NECCLTD, BE,2026-09-23,19.74,19.99,18.71,19.54,19.7,19.66,72855,1409000.0,187,,,,new
NECLIFE, EQ,2026-09-23,10.98,11.2,10.83,11.06,11.07,10.83,92820,1023000.0,319,,66262.0,71.39,new
NELCAST, EQ,2026-09-23,108.81,110.66,106.8,106.98,107.6,108.9,85930,9287000.0,1754,,58372.0,67.93,new
NELCO, EQ,2026-09-23,1012.1,1058.8,1012.1,1020.75,1022.0,1011.75,511625,530183000.0,20300,,218552.0,42.72,new
NEOCHEM, SM,2026-09-23,107.7,107.7,102.95,105.85,105.85,105.0,10800,1138000.0,9,,6000.0,55.56,new
NEOGEN, EQ,2026-09-23,2405.0,2423.9,2356.0,2392.1,2396.0,2379.2,171733,411343000.0,27292,,73544.0,42.82,new
NEPHROCARE, SM,2026-09-23,97.6,99.6,96.35,98.45,99.0,96.15,18400,1812000.0,43,,13200.0,71.74,new
NEPHROPLUS, EQ,2026-09-23,755.1,758.4,740.0,741.9,740.1,749.45,122493,91396000.0,16721,,62359.0,50.91,new
NEPTUNE, SM,2026-09-23,181.0,184.9,180.0,184.9,184.9,179.0,7000,1281000.0,14,,6500.0,92.86,new
NESCO, EQ,2026-09-23,1069.0,1094.0,1069.0,1078.5,1074.1,1069.0,47959,51767999.99999999,6316,,28735.0,59.92,new
NESTLEIND, EQ,2026-09-23,1370.0,1387.2,1361.6,1387.2,1387.2,1363.9,685984,946745999.9999999,47104,,426287.0,62.14,new
NETF, EQ,2026-09-23,255.9,256.0,254.01,255.17,254.62,254.99,1481,377000.0,98,,1326.0,89.53,new
NETWEB, EQ,2026-09-23,4839.5,4845.0,4700.0,4736.0,4726.5,4817.0,549732,2621898000.0,43870,,180023.0,32.75,new
NETWORK18, EQ,2026-09-23,26.91,27.28,26.82,27.14,27.11,26.91,2785721,75443000.0,6226,,1551277.0,55.69,new
NEUEON, BE,2026-09-23,13.06,13.06,13.06,13.06,13.06,12.44,15468,202000.0,19,,,,new
NEULANDLAB, EQ,2026-09-23,22605.0,22945.0,22285.0,22490.0,22490.0,22550.0,27009,607772000.0,11958,,11082.0,41.03,new
NEWGEN, EQ,2026-09-23,496.0,514.05,494.45,504.15,506.0,495.7,688103,347791000.0,21896,,198419.0,28.84,new
NEWJAISA, ST,2026-09-23,18.1,18.1,17.1,17.15,17.15,18.0,42000,724000.0,23,,39000.0,92.86,new
NEXT30ADD, EQ,2026-09-23,42.1,42.33,42.05,42.25,42.25,42.1,910,38000.0,38,,523.0,57.47,new
NEXT50, EQ,2026-09-23,745.98,749.15,744.44,748.46,746.99,742.39,21450,16036000.000000002,3037,,9960.0,46.43,new
NEXT50ADD, EQ,2026-09-23,72.7,72.88,72.61,72.88,72.88,72.57,1066,77000.0,28,,882.0,82.74,new
NEXT50BETA, EQ,2026-09-23,77.65,78.41,77.3,78.1,77.91,77.27,54728,4271000.0,399,,44200.0,80.76,new
NEXT50ETF, EQ,2026-09-23,72.87,73.33,72.52,73.2,73.05,72.61,8198,597000.0,64,,5559.0,67.81,new
NEXT50IETF, EQ,2026-09-23,77.76,77.76,75.33,76.47,76.48,75.87,850097,65009000.0,3213,,705403.0,82.98,new
NEXTMEDIA, EQ,2026-09-23,3.72,3.84,3.65,3.79,3.82,3.74,22067,83000.0,106,,19225.0,87.12,new
NFL, EQ,2026-09-23,66.51,68.0,66.5,67.84,67.6,66.71,671132,45289000.0,4449,,228655.0,34.07,new
NFPSAMPOOR, SM,2026-09-23,21.05,22.95,21.05,22.75,22.95,22.55,12000,269000.0,6,,10000.0,83.33,new
NGIL, EQ,2026-09-23,40.9,40.9,38.65,39.78,39.79,39.04,1886,74000.0,50,,1467.0,77.78,new
NGLFINE, EQ,2026-09-23,2838.1,2858.5,2788.1,2830.4,2839.7,2859.4,3251,9214000.0,879,,1524.0,46.88,new
NH, EQ,2026-09-23,1892.8,1927.2,1872.0,1919.3,1907.0,1883.3,104223,198522000.0,14840,,55107.0,52.87,new
NHIT, IV,2026-09-23,170.0,170.0,170.0,170.0,170.0,170.0,25000,4250000.0,1,,25000.0,100.0,new
NHPC, EQ,2026-09-23,76.02,76.85,76.02,76.74,76.74,76.01,6985170,534912000.0,28664,,3822170.0,54.72,new
NIACL, EQ,2026-09-23,188.34,193.2,187.5,191.16,191.55,187.41,2811596,536797000.0,27210,,661293.0,23.52,new
NIBE, EQ,2026-09-23,1360.0,1383.3,1333.1,1346.9,1345.0,1369.9,70122,95280000.0,4823,,33607.0,47.93,new
NIBL, EQ,2026-09-23,34.0,34.3,33.0,33.52,33.5,33.08,37193,1259000.0,419,,27768.0,74.66,new
NICCOPAR, EQ,2026-09-23,80.0,83.99,80.0,80.0,80.0,81.5,485,40000.0,42,,371.0,76.49,new
NIF100BEES, EQ,2026-09-23,261.31,261.34,260.03,261.0,261.0,259.98,5826,1519000.0,413,,3214.0,55.17,new
NIF100IETF, EQ,2026-09-23,26.56,27.48,26.56,27.43,27.35,27.25,126599,3472000.0,931,,64160.0,50.68,new
NIF500BETA, EQ,2026-09-23,37.63,37.67,36.78,36.78,36.78,36.72,24328,896000.0000000001,17,,24222.0,99.56,new
NIFTY1, EQ,2026-09-23,259.86,260.93,258.94,260.14,259.78,259.86,37795,9834000.0,1075,,28319.0,74.93,new
NIFTY100EW, EQ,2026-09-23,34.53,34.55,34.4,34.48,34.47,34.53,25323,873000.0,173,,11819.0,46.67,new
NIFTYADD, EQ,2026-09-23,243.92,247.78,243.92,246.62,246.61,246.38,6083,1502000.0,97,,5260.0,86.47,new
NIFTYAXIS, EQ,2026-09-23,252.86,260.5,252.86,260.08,260.5,259.35,221852,57623000.0,248,,205362.0,92.57,new
NIFTYBEES, EQ,2026-09-23,266.64,267.9,265.88,267.59,267.68,266.64,3169237,847712999.9999999,25197,,2093798.0,66.07,new
NIFTYBETA, EQ,2026-09-23,260.23,260.8,259.21,259.97,260.6,259.33,23982,6242000.0,299,,18670.0,77.85,new
NIFTYBETF, EQ,2026-09-23,241.57,242.0,240.37,241.75,240.81,240.6,3850,928999.9999999999,87,,1801.0,46.78,new
NIFTYCASE, EQ,2026-09-23,9.62,9.62,9.3,9.4,9.42,9.39,412050,3879000.0,1352,,349802.0,84.89,new
NIFTYETF, EQ,2026-09-23,254.53,255.8,254.27,255.42,255.14,254.53,69341,17695000.0,716,,29865.0,43.07,new
NIFTYIETF, EQ,2026-09-23,265.78,266.65,265.0,266.29,266.65,265.42,320959,85365000.0,7948,,179652.0,55.97,new
NIFTYJBLK, EQ,2026-09-23,12.28,12.28,11.95,12.02,12.04,11.99,210215,2526000.0,477,,103102.0,49.05,new
NIFTYQLITY, EQ,2026-09-23,20.39,20.63,20.39,20.56,20.61,20.39,14102,290000.0,112,,11709.0,83.03,new
NIITLTD, EQ,2026-09-23,89.99,92.8,89.75,91.67,92.0,89.52,166415,15237000.0,2329,,70915.0,42.61,new
NIITMTS, EQ,2026-09-23,219.45,221.5,216.81,220.27,219.3,217.81,81817,17945000.0,4535,,43189.0,52.79,new
NILAINFRA, EQ,2026-09-23,6.66,6.88,6.66,6.82,6.83,6.66,173728,1183000.0,509,,132985.0,76.55,new
NILASPACES, EQ,2026-09-23,12.27,12.27,11.67,11.81,11.86,12.02,1683147,19940000.0,3221,,1038573.0,61.7,new
NILE, EQ,2026-09-23,1444.0,1464.6,1424.2,1436.6,1432.1,1444.9,1589,2289000.0,291,,1049.0,66.02,new
NILKAMAL, EQ,2026-09-23,1859.6,1915.0,1859.6,1880.2,1873.0,1864.8,11814,22363000.0,2586,,5559.0,47.05,new
NIMBSPROJ, EQ,2026-09-23,188.01,197.0,186.0,194.79,196.8,188.54,30579,5871000.0,480,,2551.0,8.34,new
NINSYS, EQ,2026-09-23,711.05,714.55,705.25,710.3,711.9,711.05,1759,1252000.0,248,,1337.0,76.01,new
NIPPOBATRY, EQ,2026-09-23,318.1,334.0,318.1,329.6,328.35,325.55,3772,1240000.0,226,,2975.0,78.87,new
NIRAJ, EQ,2026-09-23,28.16,28.87,27.98,27.99,28.0,28.16,15392,430999.99999999994,55,,10845.0,70.46,new
NIRAJISPAT, BE,2026-09-23,264.7,275.0,249.0,274.8,274.8,262.1,1230,310000.0,31,,,,new
NIRLON, EQ,2026-09-23,604.3,615.0,597.0,610.05,612.3,601.35,5520,3340000.0,627,,4235.0,76.72,new
NIRMAN, SM,2026-09-23,27.0,27.4,26.75,27.1,27.05,27.0,4200,113999.99999999999,10,,3900.0,92.86,new
NITCO, EQ,2026-09-23,91.9,93.0,91.44,92.38,93.0,91.89,561111,51585000.0,2944,,285100.0,50.81,new
NITINSPIN, EQ,2026-09-23,613.75,619.9,610.7,617.8,617.0,608.4,46585,28695000.0,2906,,26647.0,57.2,new
NITIRAJ, EQ,2026-09-23,225.05,230.95,225.05,228.34,228.39,229.33,827,188000.0,36,,373.0,45.1,new
NITTAGELA, EQ,2026-09-23,1691.6,1737.7,1691.6,1730.2,1734.0,1700.1,2246,3849000.0,311,,1448.0,64.47,new
NIVABUPA, EQ,2026-09-23,80.83,80.83,79.92,80.23,80.42,80.83,390877,31389999.999999996,7339,,225583.0,57.71,new
NKIND, EQ,2026-09-23,56.56,57.99,56.51,56.78,56.78,56.55,485,27000.0,28,,456.0,94.02,new
NLCINDIA, EQ,2026-09-23,267.0,269.15,265.3,267.1,267.5,267.0,758960,202767000.0,21151,,383217.0,50.49,new
NMDC, EQ,2026-09-23,80.07,82.32,80.07,82.0,82.0,80.2,11699092,953427000.0,45844,,5422127.0,46.35,new
NOCIL, EQ,2026-09-23,194.4,211.2,194.0,206.3,206.19,193.89,7384798,1519063000.0,58153,,2416305.0,32.72,new
NOIDATOLL, EQ,2026-09-23,4.0,4.01,3.92,3.93,3.99,4.0,120653,479000.0,269,,95079.0,78.8,new
NORBTEAEXP, EQ,2026-09-23,65.93,67.39,64.0,65.55,65.55,66.26,996,65000.0,32,,692.0,69.48,new
NORTHARC, EQ,2026-09-23,317.7,317.75,311.4,313.8,314.9,315.9,587471,184703000.0,14867,,310571.0,52.87,new
NOVAAGRI, EQ,2026-09-23,22.9,23.4,22.9,23.11,23.2,23.08,29754,689000.0,239,,17720.0,59.56,new
NOVARTIND, EQ,2026-09-23,1998.0,2099.0,1959.9,2027.4,2035.0,1973.3,77712,157581000.0,10817,,21740.0,27.98,new
NPBET, EQ,2026-09-23,285.11,285.64,284.0,284.0,284.0,284.26,14232,4042000.0,17,,14228.0,99.97,new
NPST, EQ,2026-09-23,1905.3,1905.3,1837.6,1844.7,1846.0,1888.8,46146,85879000.0,5937,,22543.0,48.85,new
NRAIL, EQ,2026-09-23,669.85,677.0,650.2,657.9,653.0,652.1,19435,12933000.000000002,1778,,11145.0,57.34,new
NRBBEARING, EQ,2026-09-23,519.85,548.8,518.1,541.05,539.55,520.5,1530829,830016000.0,45852,,436504.0,28.51,new
NRL, BE,2026-09-23,163.9,166.26,163.69,166.26,166.26,158.35,78481,12999000.0,599,,,,new
NSIL, EQ,2026-09-23,5515.0,5648.0,5476.0,5624.0,5638.0,5524.0,3677,20530000.0,549,,2740.0,74.52,new
NSLNISP, EQ,2026-09-23,42.61,44.62,42.41,43.95,44.01,42.51,8502115,373385000.0,26715,,2412231.0,28.37,new
NTCIND, EQ,2026-09-23,133.81,143.0,131.49,141.63,141.8,133.81,4487,623000.0,64,,3818.0,85.09,new
NTPC, EQ,2026-09-23,326.5,329.4,325.0,326.0,326.0,327.8,10525477,3439123000.0000005,88503,,6514954.0,61.9,new
NTPCGREEN, EQ,2026-09-23,93.78,95.8,93.77,95.42,95.63,93.31,5223366,497487000.0,41016,,2929640.0,56.09,new
NUCLEUS, EQ,2026-09-23,685.95,695.1,681.05,685.0,684.05,685.95,9840,6736000.0,1006,,4360.0,44.31,new
NURECA, BE,2026-09-23,342.4,345.0,333.2,335.6,335.2,336.0,3503,1178000.0,118,,,,new
NUVAMA, EQ,2026-09-23,1669.7,1696.8,1669.6,1688.2,1685.0,1675.7,82852,140078000.0,11882,,46506.0,56.13,new
NUVOCO, EQ,2026-09-23,338.4,348.75,337.0,344.75,348.1,338.85,312009,107482000.0,12094,,135556.0,43.45,new
NV20, EQ,2026-09-23,13.67,13.67,13.5,13.56,13.62,13.58,72893,988000.0000000001,272,,54992.0,75.44,new
NV20BEES, EQ,2026-09-23,135.99,136.04,135.08,135.55,135.37,135.7,7939,1075000.0,189,,3980.0,50.13,new
NV20IETF, EQ,2026-09-23,13.26,13.28,13.18,13.21,13.23,13.23,175820,2325000.0,1317,,91384.0,51.98,new
NXST, RR,2026-09-23,166.78,167.2,165.6,166.21,166.36,166.38,193889,32262000.0,4327,,175393.0,90.46,new
NXT-INFRA, IV,2026-09-23,99.8,99.8,99.8,99.8,99.8,99.8,50000,4990000.0,1,,50000.0,100.0,new
NYKAA, EQ,2026-09-23,333.55,340.85,332.05,340.85,340.85,333.55,2246914,759960000.0,29276,,1475274.0,65.66,new
OAL, EQ,2026-09-23,562.0,568.35,548.0,558.35,555.0,556.9,23735,13328000.0,1299,,12109.0,51.02,new
OBCL, EQ,2026-09-23,59.6,61.0,59.6,60.27,60.11,58.16,45135,2716000.0,251,,32953.0,73.01,new
OBEROIRLTY, EQ,2026-09-23,1842.1,1878.1,1831.0,1850.0,1850.0,1845.6,389012,721537000.0,41428,,193414.0,49.72,new
OBSCP, SM,2026-09-23,923.0,958.95,921.0,952.6,958.0,916.75,53600,50470000.0,128,,30400.0,56.72,new
OCCLLTD, BE,2026-09-23,153.85,157.98,150.0,155.17,156.78,151.34,50473,7761000.0,274,,,,new
ODIGMA, EQ,2026-09-23,21.0,21.41,20.7,21.1,21.33,20.92,29650,628000.0,1000,,21211.0,71.54,new
ODYCORP, EQ,2026-09-23,7.39,7.39,6.99,7.13,7.14,7.02,9889,70000.0,178,,5738.0,58.02,new
OFSS, EQ,2026-09-23,10989.0,11072.0,10801.0,10849.0,10849.0,10989.0,174209,1897646000.0,34574,,70940.0,40.72,new
OIL, EQ,2026-09-23,467.0,471.45,466.6,470.0,470.0,467.0,711993,334318000.0,16091,,372443.0,52.31,new
OILCOUNTUB, BE,2026-09-23,69.54,69.54,69.45,69.5,69.5,68.18,48531,3374000.0,83,,,,new
OILIETF, EQ,2026-09-23,11.13,11.2,11.12,11.15,11.18,11.12,621242,6934000.0,1354,,336629.0,54.19,new
OLAELEC, EQ,2026-09-23,38.25,42.49,38.25,41.87,41.82,37.78,390177989,16179970000.000002,572669,,70893374.0,18.17,new
OLECTRA, EQ,2026-09-23,1229.0,1295.2,1226.5,1275.9,1278.9,1217.2,1782067,2271925000.0,76890,,426227.0,23.92,new
OLIL, SM,2026-09-23,435.0,439.0,430.0,434.6,434.6,435.85,4000,1729000.0,10,,1200.0,30.0,new
OMAXAUTO, EQ,2026-09-23,193.8,209.94,192.21,209.94,209.94,190.86,199826,40668000.0,1942,,140106.0,70.11,new
OMAXE, EQ,2026-09-23,117.0,124.9,114.3,123.13,123.09,116.5,873922,106210999.99999999,12111,,281352.0,32.19,new
OMFREIGHT, BE,2026-09-23,89.9,94.0,86.5,92.26,92.5,90.29,18987,1737000.0,161,,,,new
OMFURN, SM,2026-09-23,54.1,54.1,53.95,53.95,53.95,56.75,3600,194000.0,3,,2400.0,66.67,new
OMINFRAL, EQ,2026-09-23,80.58,81.4,77.25,78.34,78.89,78.93,99989,7925000.0,1527,,48247.0,48.25,new
OMNI, EQ,2026-09-23,556.0,570.45,551.15,553.7,553.8,562.5,487489,272326000.0,20213,,219178.0,44.96,new
OMPOWER, EQ,2026-09-23,170.24,171.53,168.67,170.39,170.75,170.34,18985,3236000.0,686,,11173.0,58.85,new
ONDOOR, SM,2026-09-23,267.0,268.0,265.1,268.0,268.0,271.75,5700,1525000.0,10,,4800.0,84.21,new
ONEGLOBAL, EQ,2026-09-23,547.9,556.95,534.05,543.35,546.0,547.9,9969,5396000.0,362,,8837.0,88.64,new
ONELIFECAP, BE,2026-09-23,34.98,36.0,33.51,35.09,35.0,35.19,114937,4020000.0000000005,114,,,,new
ONEPOINT, EQ,2026-09-23,63.9,70.5,63.6,68.41,68.16,63.2,21831475,1495650000.0,116383,,7300102.0,33.44,new
ONESOURCE, EQ,2026-09-23,1595.0,1609.5,1587.9,1596.7,1592.0,1587.9,158650,253814000.0,12741,,101062.0,63.7,new
ONGC, EQ,2026-09-23,235.5,236.9,234.2,236.9,236.9,236.13,8913385,2102899000.0000002,77058,,6380774.0,71.59,new
ONIDA, EQ,2026-09-23,35.09,35.75,34.15,34.3,34.34,34.73,965764,33593000.0,2756,,631860.0,65.43,new
ONIXSOLAR, EQ,2026-09-23,306.5,306.5,306.5,306.5,306.5,322.6,17334,5313000.0,147,,17334.0,100.0,new
ONMOBILE, BE,2026-09-23,53.8,54.7,51.4,52.09,52.74,53.29,52548,2775000.0,438,,,,new
ONWARDTEC, EQ,2026-09-23,287.2,296.0,287.0,294.0,293.95,286.6,33949,9941000.0,1187,,22240.0,65.51,new
ONYX, ST,2026-09-23,35.5,36.5,35.5,36.1,35.5,37.0,22000,793000.0,7,,22000.0,100.0,new
OPTIEMUS, EQ,2026-09-23,800.0,850.65,781.2,828.35,830.8,708.9,10628491,8699377000.0,203601,,2495169.0,23.48,new
OPTIFIN, EQ,2026-09-23,15.88,17.0,14.69,15.46,15.29,16.7,1281812,20341000.0,3030,,406629.0,31.72,new
OPTIMYSTIX, SM,2026-09-23,137.6,137.6,133.0,136.65,137.6,137.6,8000,1088000.0,8,,6400.0,80.0,new
OPTIVALUE, ST,2026-09-23,223.45,223.45,223.45,223.45,223.45,212.85,38400,8580000.0,17,,38400.0,100.0,new
ORBTEXP, BE,2026-09-23,227.1,234.8,225.1,228.36,228.0,228.32,3671,835000.0,48,,,,new
ORCHASP, EQ,2026-09-23,1.38,1.43,1.34,1.37,1.39,1.37,279036,383000.0,374,,160987.0,57.69,new
ORCHPHARMA, EQ,2026-09-23,1105.0,1129.2,1090.0,1102.05,1094.0,1107.2,134909,149384000.0,11866,,48035.0,35.61,new
ORIANA, SM,2026-09-23,281.0,314.9,275.9,308.3,308.8,275.9,1024875,306060000.0,2045,,597750.0,58.32,new
